ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
0,3460,1472,3,56713.197028,30.915,-16.3,10.44,1.04,9,0,-3.495e-07,2.239e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-0.3495,0.22390000000000002,288123
0,3460,1472,3,56764.149481,30.915,-7.08,10.36,1.01,9,0,-1.518e-07,2.222e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-0.1518,0.22219999999999998,301623
0,3460,1472,3,56764.153625,30.915,25.92,10.23,3.08,9,0,5.559e-07,2.194e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,0.5559000000000001,0.21939999999999998,301625
0,3460,1472,3,56814.091425,30.915,20.59,9.77,1.26,9,0,4.416e-07,2.095e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,0.4416,0.2095,320269
0,3460,1472,3,56834.960611,30.915,50.81,13.39,2.27,9,0,1.09e-06,2.873e-07,23.807,0.286196,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,1.0899999999999999,0.2873,331029
0,3460,1472,3,56854.965339,30.915,39.68,14.67,0.35,9,0,8.511e-07,3.147e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,0.8511,0.3147,337810
0,3460,1472,3,56998.316848,30.915,37.79,13.11,0.98,9,0,8.104e-07,2.811e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,0.8104,0.2811,384681
0,3460,1472,3,56998.321015,30.915,46.18,11.91,0.9,9,0,9.905e-07,2.554e-07,23.91,0.279922,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,0.9905,0.2554,384683
0,3460,1472,3,57026.228979,30.915,5.6,12.98,0.89,9,0,1.2e-07,2.783e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,0.12,0.2783,394285
0,3460,1472,3,57026.233149,30.915,-12.98,14.61,0.69,9,0,-2.783e-07,3.132e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-0.2783,0.31320000000000003,394287
0,3460,1472,3,57050.242086,30.915,14.36,9.65,0.77,9,0,3.08e-07,2.069e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,0.308,0.2069,403911
0,3460,1472,3,57053.240481,30.915,24.17,11.64,0.71,9,0,5.184e-07,2.497e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,0.5184,0.2497,404893
0,3460,1472,3,57056.260361,30.915,29.84,12.35,1.27,9,0,6.399e-07,2.648e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,0.6399,0.2648,405992
0,3460,1472,3,57056.268626,30.915,45.59,12.67,1.32,9,0,9.778e-07,2.717e-07,23.924,0.301662,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,0.9778,0.2717,405996
0,3460,1472,3,57083.233746,30.915,29.14,12.52,0.28,9,0,6.25e-07,2.684e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,0.625,0.26839999999999997,417215
0,3460,1472,3,57088.183133,30.915,10.09,12.84,0.89,9,0,2.163e-07,2.753e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,0.2163,0.2753,419088
0,3460,1472,3,57088.185779,30.915,35.45,12.37,0.67,9,1,7.602e-07,2.653e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,0.7602000000000001,0.26530000000000004,419089
0,3460,1472,3,57117.011808,30.915,37.52,13.85,0.96,9,0,8.046e-07,2.971e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,0.8046,0.2971,429230
0,3460,1472,3,57117.015936,30.915,34.17,12.58,1.25,9,0,7.328e-07,2.699e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,0.7328,0.26990000000000003,429232
0,3460,1472,3,57139.0088,30.915,40.27,12.23,0.99,9,0,8.635e-07,2.622e-07,24.059,0.329646,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.8634999999999999,0.2622,437746
0,3460,1472,3,57171.013911,30.915,-71.51,245.2,1.02,9,0,-1.534e-06,5.258e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-1.534,5.258,443410
0,3460,1472,3,57171.018007,30.915,-106.56,241.48,1.38,9,0,-2.285e-06,5.179e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-2.285,5.179,443412
0,3460,1472,3,57171.117306,30.915,1217.69,837.88,0.56,9,0,2.611e-05,1.797e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,26.11,17.97,443454
0,3460,1472,3,57171.121418,30.915,-3309.59,1035.13,0.37,9,0,-7.098e-05,2.22e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-70.98,22.2,443456
0,3460,1472,3,57198.960089,30.915,40.19,14.09,0.43,9,0,8.62e-07,3.021e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,0.862,0.3021,453952
0,3460,1472,3,57198.965698,30.915,30.98,15.22,0.81,9,0,6.645e-07,3.264e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,0.6645,0.3264,453955
0,3460,1472,3,57199.005294,30.915,18.73,12.96,0.78,9,0,4.016e-07,2.78e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,0.4016,0.27799999999999997,453976
0,3460,1472,3,57387.340403,30.915,-17.15,11.33,0.51,9,0,-3.677e-07,2.43e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.36769999999999997,0.243,507220
0,3460,1472,3,57388.334629,30.915,-10.3,10.36,1.08,9,0,-2.209e-07,2.221e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.2209,0.22210000000000002,507561
0,3460,1472,3,57443.170926,30.915,-16.94,11.97,0.11,9,0,-3.632e-07,2.567e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.3632,0.25670000000000004,519763
0,3460,1472,3,57443.175066,30.915,-19.45,12.03,0.43,9,0,-4.171e-07,2.581e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,-0.41709999999999997,0.2581,519765
0,3460,1472,3,57452.205272,30.915,-17.25,12.63,0.66,9,1,-3.7e-07,2.709e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.37,0.27090000000000003,523437
0,3460,1472,3,57535.95023,30.915,43.34,40.47,0.97,9,0,9.296e-07,8.68e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,0.9296,0.868,545715
0,3460,1472,3,57535.954356,30.915,-60.31,39.54,0.48,9,0,-1.293e-06,8.479e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-1.293,0.8479,545717
0,3460,1472,3,57535.991722,30.915,-26.3,12.61,0.25,9,0,-5.641e-07,2.704e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.5641,0.2704,545735
0,3460,1472,3,57535.995867,30.915,-44.76,11.89,0.49,9,0,-9.6e-07,2.55e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.96,0.255,545737
0,3460,1472,3,57545.965079,30.915,-10.01,15.59,0.13,9,0,-2.148e-07,3.344e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.2148,0.3344,547142
0,3460,1472,3,57566.040208,30.915,-39.32,16.96,1.08,9,0,-8.432e-07,3.637e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-0.8432000000000001,0.3637,549002
0,3460,1472,3,57764.169856,30.915,-109.5,11.28,0.73,9,0,-2.348e-06,2.419e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-2.348,0.2419,608550
0,3460,1472,3,57764.173997,30.915,-82.09,11.61,0.56,9,0,-1.761e-06,2.489e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-1.761,0.2489,608552
0,3460,1472,3,57769.284073,30.915,-74.46,11.11,0.44,9,0,-1.597e-06,2.384e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.597,0.2384,609360
0,3460,1472,3,57769.288221,30.915,-85.03,11.17,0.44,9,0,-1.824e-06,2.396e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-1.824,0.2396,609362
0,3460,1472,3,57794.308614,30.915,-57.04,11.14,0.87,9,0,-1.223e-06,2.389e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-1.223,0.2389,619020
0,3460,1472,3,57795.317714,30.915,-53.96,12.72,1.39,9,1,-1.157e-06,2.728e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-1.157,0.2728,619366
0,3460,1472,3,57798.077705,30.915,-68.19,13.48,0.25,9,0,-1.462e-06,2.891e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-1.462,0.2891,620291
0,3460,1472,3,57822.338331,30.915,-24.23,14.46,0.56,9,0,-5.197e-07,3.102e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-0.5196999999999999,0.31020000000000003,628200
0,3460,1472,3,57822.342476,30.915,-66.9,13.16,0.39,9,0,-1.435e-06,2.822e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-1.435,0.2822,628202
0,3460,1472,3,57824.277361,30.915,-70.52,13.74,0.35,9,0,-1.512e-06,2.947e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-1.512,0.2947,628814
0,3460,1472,3,57824.281503,30.915,-63.04,13.12,0.67,9,0,-1.352e-06,2.813e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-1.3519999999999999,0.2813,628816
0,3460,1472,3,57847.124307,30.915,-77.56,11.72,0.21,9,0,-1.663e-06,2.513e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-1.663,0.25129999999999997,636946
0,3460,1472,3,57848.992872,30.915,-75.12,14.81,0.37,9,0,-1.611e-06,3.175e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-1.611,0.3175,637489
0,3460,1472,3,57872.960558,30.915,-63.14,15.26,0.61,9,1,-1.354e-06,3.273e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-1.354,0.32730000000000004,645088
0,3460,1472,3,57872.960558,30.915,-55.55,15.25,0.84,9,1,-1.191e-06,3.271e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-1.1909999999999998,0.3271,645088
0,3460,1472,3,57874.962088,30.915,2.08,40.33,0.82,9,0,4.467e-08,8.648e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,0.04467,0.8648,646110
0,3460,1472,3,57874.96623,30.915,-116.76,48.74,1.55,9,0,-2.504e-06,1.045e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-2.504,1.045,646112
0,3460,1472,3,57874.96623,30.915,-127.68,47.94,1.25,9,0,-2.738e-06,1.028e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-2.738,1.028,646112
0,3460,1472,3,57875.014571,30.915,-44.13,35.32,0.89,9,0,-9.463e-07,7.575e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-0.9463,0.7575,646135
0,3460,1472,3,57875.018706,30.915,-106.74,25.57,1.36,9,0,-2.289e-06,5.485e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-2.289,0.5485,646137
0,3460,1472,3,57875.018706,30.915,-96.71,26.05,1.23,9,0,-2.074e-06,5.586e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-2.074,0.5586,646137
0,3460,1472,3,57875.081054,30.915,-98.94,41.64,1.67,9,0,-2.122e-06,8.929e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-2.1220000000000003,0.8928999999999999,646165
0,3460,1472,3,57875.085195,30.915,-57.79,15.5,0.95,9,0,-1.239e-06,3.325e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-1.2389999999999999,0.3325,646167
0,3460,1472,3,57875.122515,30.915,-77.47,23.46,1.1,9,1,-1.661e-06,5.031e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-1.661,0.5031,646185
0,3460,1472,3,57875.126648,30.915,-83.26,22.62,1.81,9,0,-1.786e-06,4.85e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-1.786,0.48500000000000004,646187
0,3460,1472,3,57888.146212,30.915,-53.24,10.42,1.59,9,0,-1.142e-06,2.234e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-1.1420000000000001,0.22340000000000002,648397
0,3460,1472,3,57888.150335,30.915,-64.18,10.78,0.53,9,0,-1.376e-06,2.312e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-1.3760000000000001,0.23120000000000002,648399
0,3460,1472,3,57935.020929,30.915,-65.37,11.84,0.44,9,0,-1.402e-06,2.539e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.4020000000000001,0.2539,657445
0,3460,1472,3,57950.995174,30.915,-32.82,13.92,1.05,9,0,-7.039e-07,2.986e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-0.7039000000000001,0.2986,659072
0,3460,1472,3,58183.117442,30.915,-142.42,11.36,1.04,9,0,-3.054e-06,2.436e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-3.054,0.24359999999999998,727448
0,3460,1472,3,58183.121555,30.915,-144.57,12.94,1.19,9,0,-3.1e-06,2.776e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-3.1,0.2776,727450
0,3460,1472,3,58184.03864,30.915,-158.2,12.4,0.32,9,0,-3.393e-06,2.659e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-3.393,0.2659,727589
0,3460,1472,3,58225.986333,30.915,-144.18,13.0,1.17,9,0,-3.092e-06,2.788e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-3.092,0.2788,736458
0,3460,1472,3,58232.983204,30.915,-120.7,14.67,1.56,9,0,-2.588e-06,3.146e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-2.588,0.31460000000000005,738618
0,3460,1472,3,58246.003574,30.915,-101.81,20.25,0.87,9,0,-2.183e-06,4.342e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-2.1830000000000003,0.43420000000000003,743629
0,3460,1472,3,58261.080086,30.915,-154.62,16.27,1.04,9,0,-3.316e-06,3.49e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-3.3160000000000003,0.34900000000000003,750068
0,3460,1472,3,58261.088392,30.915,-180.68,15.4,1.52,9,0,-3.875e-06,3.302e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-3.875,0.3302,750072
