ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
30,4011,816,3,56764.153625,30.915,-605.66,11.12,1.78,9,9,-1.299e-05,2.384e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-12.989999999999998,0.2384,301625
30,4011,816,3,56814.091425,30.915,-622.36,9.46,2.07,9,9,-1.335e-05,2.03e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-13.35,0.203,320269
30,4011,816,3,56834.960611,30.915,-564.6,11.12,1.31,9,9,-1.211e-05,2.385e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-12.11,0.23850000000000002,331029
30,4011,816,3,56854.965339,30.915,-522.21,11.45,2.21,9,9,-1.12e-05,2.456e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-11.2,0.24559999999999998,337810
30,4011,816,3,56998.316848,30.915,-569.03,10.65,1.15,9,9,-1.22e-05,2.285e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-12.2,0.22849999999999998,384681
30,4011,816,3,56998.321015,30.915,-571.78,10.46,1.0,9,9,-1.226e-05,2.244e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-12.26,0.2244,384683
30,4011,816,3,57026.228979,30.915,-581.16,12.87,4.65,9,9,-1.246e-05,2.76e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-12.459999999999999,0.27599999999999997,394285
30,4011,816,3,57026.233149,30.915,-541.43,12.5,1.8,9,9,-1.161e-05,2.681e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-11.610000000000001,0.2681,394287
30,4011,816,3,57050.242086,30.915,-484.51,9.5,1.14,9,9,-1.039e-05,2.036e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-10.39,0.2036,403911
30,4011,816,3,57053.240481,30.915,-458.41,10.6,3.18,9,9,-9.831e-06,2.273e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-9.831,0.2273,404893
30,4011,816,3,57056.260361,30.915,-636.49,24.97,0.39,9,0,-1.365e-05,5.356e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-13.65,0.5356,405992
30,4011,816,3,57056.268626,30.915,-571.43,12.97,0.43,9,9,-1.225e-05,2.782e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-12.25,0.2782,405996
30,4011,816,3,57083.233746,30.915,-498.55,9.8,1.38,9,9,-1.069e-05,2.102e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-10.69,0.2102,417215
30,4011,816,3,57088.183133,30.915,-578.04,12.0,0.7,9,9,-1.24e-05,2.573e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-12.4,0.25730000000000003,419088
30,4011,816,3,57088.185779,30.915,-544.71,12.26,2.43,9,9,-1.168e-05,2.63e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-11.68,0.263,419089
30,4011,816,3,57117.011808,30.915,-644.42,71.74,0.2,6,0,-1.382e-05,1.539e-06,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-13.82,1.539,429230
30,4011,816,3,57117.015936,30.915,-470.27,13.18,2.9,9,9,-1.009e-05,2.826e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-10.09,0.2826,429232
30,4011,816,3,57139.0088,30.915,-517.58,11.17,0.97,9,9,-1.11e-05,2.397e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-11.1,0.2397,437746
30,4011,816,3,57171.013911,30.915,-660.12,261.96,0.79,9,9,-1.416e-05,5.618e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-14.16,5.618,443410
30,4011,816,3,57171.018007,30.915,-960.86,220.7,1.66,9,9,-2.061e-05,4.733e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-20.61,4.7330000000000005,443412
30,4011,816,3,57171.117306,30.915,-1481.85,714.22,1.18,9,9,-3.178e-05,1.532e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,-31.779999999999998,15.319999999999999,443454
30,4011,816,3,57171.121418,30.915,-872.77,975.63,0.79,9,9,-1.872e-05,2.092e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-18.72,20.919999999999998,443456
30,4011,816,3,57198.960089,30.915,-563.17,14.68,1.63,9,9,-1.208e-05,3.147e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-12.08,0.3147,453952
30,4011,816,3,57198.965698,30.915,-555.48,13.59,1.15,9,9,-1.191e-05,2.914e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-11.91,0.2914,453955
30,4011,816,3,57199.005294,30.915,-559.58,13.47,0.76,9,9,-1.2e-05,2.889e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-12.0,0.2889,453976
30,4011,816,3,57387.340403,30.915,-200.63,11.69,0.31,9,9,-4.303e-06,2.507e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-4.303,0.2507,507220
30,4011,816,3,57388.334629,30.915,-191.56,10.25,2.1,9,9,-4.108e-06,2.198e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-4.1080000000000005,0.2198,507561
30,4011,816,3,57443.170926,30.915,-38.15,12.36,0.75,9,9,-8.182e-07,2.651e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.8181999999999999,0.2651,519763
30,4011,816,3,57443.175066,30.915,-38.6,11.44,1.58,9,9,-8.278e-07,2.453e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,-0.8278000000000001,0.24530000000000002,519765
30,4011,816,3,57452.205272,30.915,-4.84,12.65,0.9,9,9,-1.037e-07,2.714e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.1037,0.27140000000000003,523437
30,4011,816,3,57535.95023,30.915,348.02,40.87,1.31,9,9,7.463e-06,8.765e-07,21.718,0.127508,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,7.463,0.8765,545715
30,4011,816,3,57535.954356,30.915,298.85,36.5,1.38,9,9,6.409e-06,7.827e-07,21.883,0.132594,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,6.409,0.7827000000000001,545717
30,4011,816,3,57535.991722,30.915,366.5,13.94,0.43,9,9,7.86e-06,2.989e-07,21.662,0.041283,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,7.859999999999999,0.2989,545735
30,4011,816,3,57535.995867,30.915,325.33,12.49,1.16,9,9,6.977e-06,2.68e-07,21.791,0.041698,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,6.977,0.268,545737
30,4011,816,3,57545.965079,30.915,361.24,17.64,0.98,9,9,7.747e-06,3.782e-07,21.677,0.053007,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,7.747000000000001,0.3782,547142
30,4011,816,3,57566.040208,30.915,492.91,15.19,2.33,9,9,1.057e-05,3.258e-07,21.34,0.033461,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,10.57,0.32580000000000003,549002
30,4011,816,3,57764.169856,30.915,165.75,12.89,1.32,9,9,3.555e-06,2.765e-07,22.523,0.084451,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,3.5549999999999997,0.2765,608550
30,4011,816,3,57764.173997,30.915,160.56,11.91,1.0,9,9,3.443e-06,2.555e-07,22.558,0.080561,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,3.443,0.2555,608552
30,4011,816,3,57769.284073,30.915,,,,0,0,,,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,,,609360
30,4011,816,3,57769.288221,30.915,130.45,10.36,1.23,9,9,2.798e-06,2.221e-07,22.783,0.086184,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,2.798,0.22210000000000002,609362
30,4011,816,3,57794.308614,30.915,82.38,11.36,0.09,9,9,1.767e-06,2.436e-07,23.282,0.149712,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,1.767,0.24359999999999998,619020
30,4011,816,3,57795.317714,30.915,102.08,14.34,0.96,9,9,2.189e-06,3.075e-07,23.049,0.152532,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,2.189,0.3075,619366
30,4011,816,3,57798.077705,30.915,72.86,12.35,0.64,9,9,1.562e-06,2.649e-07,23.416,0.184058,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,1.562,0.26489999999999997,620291
30,4011,816,3,57822.338331,30.915,60.75,12.87,0.77,9,9,1.303e-06,2.759e-07,23.613,0.22995,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,1.3030000000000002,0.2759,628200
30,4011,816,3,57822.342476,30.915,61.88,14.04,1.27,9,9,1.327e-06,3.011e-07,23.593,0.246336,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,1.327,0.30110000000000003,628202
30,4011,816,3,57824.277361,30.915,50.73,12.92,0.43,9,9,1.088e-06,2.772e-07,23.809,0.276634,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,1.088,0.2772,628814
30,4011,816,3,57824.281503,30.915,49.11,13.91,0.53,9,9,1.053e-06,2.983e-07,23.844,0.307517,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,1.053,0.2983,628816
30,4011,816,3,57847.124307,30.915,46.14,12.04,1.35,9,9,9.896e-07,2.581e-07,23.911,0.283221,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,0.9896,0.2581,636946
30,4011,816,3,57848.992872,30.915,8825.83,19.66,13102.07,9,9,0.0001893,4.215e-07,18.207,0.002418,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,189.29999999999998,0.4215,637489
30,4011,816,3,57872.960558,30.915,,,,0,0,,,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,,,645088
30,4011,816,3,57872.960558,30.915,,,,0,0,,,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,,,645088
30,4011,816,3,57874.962088,30.915,-90.94,42.18,0.48,9,9,-1.95e-06,9.045e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-1.95,0.9045,646110
30,4011,816,3,57874.96623,30.915,-56.35,53.77,0.5,9,9,-1.209e-06,1.153e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-1.209,1.153,646112
30,4011,816,3,57874.96623,30.915,-61.3,52.86,0.5,9,9,-1.315e-06,1.134e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-1.315,1.1340000000000001,646112
30,4011,816,3,57875.014571,30.915,-98.34,37.47,0.9,9,9,-2.109e-06,8.035e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-2.109,0.8035,646135
30,4011,816,3,57875.018706,30.915,-56.77,26.01,1.74,9,9,-1.218e-06,5.577e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-1.218,0.5577,646137
30,4011,816,3,57875.018706,30.915,-66.34,26.51,1.54,9,9,-1.423e-06,5.685e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-1.423,0.5685,646137
30,4011,816,3,57875.081054,30.915,35.98,39.41,1.0,9,9,7.717e-07,8.451e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,0.7716999999999999,0.8451,646165
30,4011,816,3,57875.085195,30.915,-35.03,15.01,0.81,9,9,-7.513e-07,3.219e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-0.7513,0.32189999999999996,646167
30,4011,816,3,57875.122515,30.915,-93.81,25.9,0.83,9,9,-2.012e-06,5.555e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-2.012,0.5555,646185
30,4011,816,3,57875.126648,30.915,6.2,21.84,1.1,9,9,1.33e-07,4.685e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,0.133,0.46849999999999997,646187
30,4011,816,3,57888.146212,30.915,205.76,11.73,259.89,9,9,4.413e-06,2.516e-07,22.288,0.061896,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,4.413,0.2516,648397
30,4011,816,3,57888.150335,30.915,-73.64,11.58,1.71,9,5,-1.579e-06,2.483e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-1.579,0.24830000000000002,648399
30,4011,816,3,57935.020929,30.915,-51.59,10.78,1.54,9,9,-1.106e-06,2.311e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.106,0.2311,657445
30,4011,816,3,57950.995174,30.915,15549.02,28.35,2706.67,9,0,0.0003335,6.081e-07,17.592,0.00198,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,333.5,0.6081000000000001,659072
30,4011,816,3,58183.117442,30.915,-287.33,11.04,1.84,9,9,-6.162e-06,2.368e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-6.162,0.2368,727448
30,4011,816,3,58183.121555,30.915,-298.32,12.25,0.54,9,9,-6.398e-06,2.628e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-6.398000000000001,0.2628,727450
30,4011,816,3,58184.03864,30.915,-276.25,11.63,2.32,9,9,-5.924e-06,2.495e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-5.924,0.2495,727589
30,4011,816,3,58225.986333,30.915,-237.82,12.13,1.4,9,9,-5.1e-06,2.602e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-5.1000000000000005,0.2602,736458
30,4011,816,3,58232.983204,30.915,-319.82,12.81,1.08,9,9,-6.859e-06,2.748e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-6.859,0.2748,738618
30,4011,816,3,58246.003574,30.915,-329.63,22.2,0.87,9,9,-7.069e-06,4.762e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-7.069000000000001,0.4762,743629
30,4011,816,3,58261.080086,30.915,-331.64,15.58,0.66,9,9,-7.112e-06,3.341e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-7.112,0.3341,750068
30,4011,816,3,58261.088392,30.915,-325.01,15.18,0.61,9,9,-6.97e-06,3.256e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-6.97,0.3256,750072
30,4011,816,3,58313.979667,30.915,-303.65,12.28,1.74,9,9,-6.512e-06,2.633e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-6.512,0.2633,755609
